inchikey,name,is drug,evidence,moa,support,p 1e-5,p 1e-4,p 1e-3,top1_inchikey,top2_inchikey,top3_inchikey,top1_name,top2_name,top3_name
QHUWNASQBGUQBQ-OJKLRCKNSA-N,Chembl2304008,0,-2,-2,2,0,0,1,ONJZYZYZIKTIEG-CFBQITSMSA-N,JWOGUUIOCYMBPV-LQJYRIKDSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-,Apicidin,Dactinomycin
HBDPOHROJBJAJU-JJRDFJCWSA-N,Chembl509245,0,-2,-2,2,0,0,1,ONJZYZYZIKTIEG-CFBQITSMSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-,Dactinomycin,Plitidepsin
NSEADGRYBATCNQ-UHFFFAOYSA-N,Chembl1916725,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
LPJGDGPZJLDWPD-UHFFFAOYSA-N,Vu0204326-4,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
BNVLXJXRCARHAN-JPIBFRPOSA-N,Lyngbyastatin 3,0,-2,-2,2,0,0,1,OLROWHGDTNFZBH-XEMWPYQTSA-N,PMATZTZNYRCHOR-CGLBZJNRSA-N,PMATZTZNYRCHOR-UHFFFAOYSA-N,Alisporivir,Ciclosporin,Ciclosporin
DVPOFWNODQBJNT-DHZHZOJOSA-N,Chembl492956,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
OTWWUHFSTJTPLY-BGXORGPJSA-N,Bdbm81892,0,-2,-2,2,0,0,1,JWOGUUIOCYMBPV-LQJYRIKDSA-N,OLROWHGDTNFZBH-XEMWPYQTSA-N,PMATZTZNYRCHOR-CGLBZJNRSA-N,Apicidin,Alisporivir,Ciclosporin
PVCKGYNFGXACAQ-UHFFFAOYSA-N,Chembl514913,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
DVPRQNKJGQEICH-UHFFFAOYSA-N,Ac1Lbozg,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
JGXQMNJFMJIQGL-UHFFFAOYSA-N,St50182375,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,UCUHFWIFSHROPY-RWPZCVJISA-N,,Selumetinib,Ac-55541,
SREDJGDTFRKPKG-UHFFFAOYSA-N,Chembl263904,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
NCCTXZHZERSHKT-SHYZEUOFSA-N,2'-Deoxy-5'-O-[(S)-{Difluoro[(S)-Hydroxy(Phosphonooxy)Phosphoryl]Methyl}(Hydroxy)Phosphoryl]Cytidine,0,-2,-2,2,0,0,1,GLWHPRRGGYLLRV-XLPZGREQSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,UNKRRBWXJZNMAN-XLPZGREQSA-N,Zidovudine Triphosphate,Gemcitabine,3'-Fluorothymidine-5'-Triphosphate
HZBHTRUJNPPRNW-KAZCASEASA-N,Chembl3357641,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
UUZLPOBLVNIJLN-UHFFFAOYSA-N,Chembl3680799,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,PHXJVRSECIGDHY-UHFFFAOYSA-N,,Imatinib,Ponatinib,
ZORGSTDLFSPCIU-UHFFFAOYSA-N,Nsc718358,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
FQUCQZSJALKUTA-UHFFFAOYSA-N,Schembl1127032,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
DFHLVTUJDQUUTG-VOTSOKGWSA-N,N-[4-({4-[(E)-2-(2-Fluorophenyl)Ethenyl]Pyrimidin-2-Yl}Sulfamoyl)Phenyl]Acetamide,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
VOAWRHMVGZZBPH-UHFFFAOYSA-N,Chembl384909,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
WZYJDNGSKRVUPE-UHFFFAOYSA-N,"N-(2,4-Dichlorophenyl)Naphthalene-2-Carboxamide",0,-2,-2,2,0,0,1,JYWIYHUXVMAGLG-UHFFFAOYSA-N,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,Oxyclozanide,Niclosamide,
DYSVLVHLRSMYFF-UHFFFAOYSA-N,Tcmdc-124482,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
YBBVSMWRDQQUCC-UHFFFAOYSA-N,Chembl2011359,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
PMRINUPHTRWJOC-UHFFFAOYSA-N,CID22297528,0,-2,-2,2,0,0,1,PMATZTZNYRCHOR-CGLBZJNRSA-N,PMATZTZNYRCHOR-UHFFFAOYSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,Ciclosporin,Ciclosporin,Plitidepsin
JHNSTBKMCKEIOG-DEOSSOPVSA-N,Chembl2087657,0,-2,-2,2,0,0,1,DGPGXHRHNRYVDH-UHFFFAOYSA-N,OUKYUETWWIPKQR-UHFFFAOYSA-N,,S1Ra,Saracatinib,
QZEROIIFJLCOOE-FHIGPPGSSA-N,Guanosine-2'3'-Cyclophosphorothioate,1,-2,-2,2,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Penciclovir,Abacavir,Gemcitabine
NYRDZHBYGCSEJA-UHFFFAOYSA-N,2-Chloro-5-Nitro-N-(Pyridin-3-Yl)Benzamide,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
WZYFWJBVNQRGCX-UHFFFAOYSA-N,Gw819077X,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
ZFMGFZJIHDSKHL-UHFFFAOYSA-N,"2-(Benzo[1,2,5]Thiadiazole-4-Sulfonylamino)-5-Bromo-Benzoic Acid",0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
ALKMBIXEONKULX-UHFFFAOYSA-N,Chembl1079375,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,MUOKSQABCJCOPU-UHFFFAOYSA-N,,Selumetinib,Silmitasertib,
NQTHPBZIGQQCGW-UHFFFAOYSA-N,Chembl1922475,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
VAPDNFUHBNNOQR-VTUUEQKFSA-N,Chembl526006,0,-2,-2,2,0,0,1,ONJZYZYZIKTIEG-CFBQITSMSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-,Dactinomycin,Plitidepsin
MARUNRKQKNXGKR-UHFFFAOYSA-N,Chembl2013062,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
CJXZQDNBKDLDLD-UHFFFAOYSA-N,Chembl475051,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
DDRDKAKGHUYAPS-UHFFFAOYSA-N,DDRDKAKGHUYAPS-UHFFFAOYSA-N,0,-2,-2,2,0,0,1,OLROWHGDTNFZBH-XEMWPYQTSA-N,ONJZYZYZIKTIEG-CFBQITSMSA-N,PMATZTZNYRCHOR-CGLBZJNRSA-N,Alisporivir,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-,Ciclosporin
KWBTZIFLQYYPTH-UHFFFAOYSA-N,Tolonidine,1,-2,-2,2,0,0,1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,CNIIGCLFLJGOGP-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,Tetryzoline,Naphazoline,Selumetinib
WZNOXZQMWMMJMJ-UHFFFAOYSA-N,"2-Pyridinamine, N-(5-Bromo-2-Thiazolyl)-",0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
MIWDTWVEGVCOSG-UHFFFAOYSA-N,Chembl2313097,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
SSZBXNLMXDTDKL-UHFFFAOYSA-N,N-(4-Bromo-2-Chlorophenyl)Morpholine-4-Carboxamide,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
HZQDCMWJEBCWBR-UUOKFMHZSA-N,Mizoribine,1,-2,-2,2,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,Levovirin,Tenofovir Diphosphate,Maribavir
NZHZVDGBBZFVPN-UHFFFAOYSA-N,Chembl2011356,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
FEHRRPYYNQCIAR-UHFFFAOYSA-N,Ac1Nkxq2,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
IQGKKHLIVABDOF-UHFFFAOYSA-N,Chembl308432,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
DWFBIOGFQZUQTR-UHFFFAOYSA-N,Chembl3662032,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
ZOECUMXAWPHCAW-YVWWEOALSA-N,Bdbm21745,0,-2,-2,2,0,0,1,JWOGUUIOCYMBPV-LQJYRIKDSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,,Apicidin,Plitidepsin,
YLBZKNMFTZNRGM-UHFFFAOYSA-N,(1-Methyl-1H-Benzoimidazol-5-Yl)-Thiophen-2-Ylmethyl-Amine,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
DEMLSVZSARFJOQ-NRFANRHFSA-N,Chembl35879,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
RGNGXGXBSAFDJR-UHFFFAOYSA-N,2-(2-Chloro-4-Nitrophenoxy)-5-Ethyl-4-Fluorophenol,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
DNTVFLQNCYKCQM-UHFFFAOYSA-N,Mls000663500,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
WLXBMPDHGQEWPS-RRGQHJHPSA-N,Chembl446754,0,-2,-2,2,0,0,1,JWOGUUIOCYMBPV-LQJYRIKDSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,,Apicidin,Plitidepsin,
WWIORRXZBVZYMW-UHFFFAOYSA-N,Chembl2158856,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
WYUNXURLJKQLDY-UHFFFAOYSA-N,Ap-970/41681526,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
HEZWQMGCVYQQPT-LLVKDONJSA-N,Schembl16362945,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
HBYLTSVRVCYNLD-UHFFFAOYSA-N,St051680,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
YVUDAVYLPBRKMN-UHFFFAOYSA-N,Ac1Mhbej,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
ZCPGQVCRMHASEK-PGJDGTSESA-N,Chembl560006,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
OJHUAZLBDXRNHA-UHFFFAOYSA-N,Chembl379896,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
CAWXEEYDBZRFPE-UHFFFAOYSA-N,Hexazinone,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
RSCQHAOKJMWYEL-UHFFFAOYSA-N,Schembl2440320,0,-2,-2,2,0,0,1,GPKJTRJOBQGKQK-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Quinacrine,Trametinib,
YVQWJUWRPUTYMY-UHFFFAOYSA-N,Chembl2036866,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
BELQGGIEJIDIMD-UHFFFAOYSA-N,Chembl2087864,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
IHFRMUGEILMHNU-UHFFFAOYSA-N,2-Hydroxy-5-Nitrobenzaldehyde,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
LFEGDHBZJSJJHP-FQEVSTJZSA-N,Chembl3092301,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
OIDQHQCLWHMGIL-VQAIERIMSA-N,OIDQHQCLWHMGIL-VQAIERIMSA-N,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,TTZHDVOVKQGIBA-IAAJYNJHSA-N,,Gemcitabine,Sofosbuvir,
IPYYTSFLJBGUIQ-WEMLERLQSA-N,Chembl595282,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,TTZHDVOVKQGIBA-IAAJYNJHSA-N,,Gemcitabine,Sofosbuvir,
JJDAIVVNGKBPAM-UHFFFAOYSA-N,Chembl2206181,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
UUKXPTABDYCDDA-UHFFFAOYSA-N,Chembl2013061,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
JJIZDGZCIQYPEF-UHFFFAOYSA-N,"4-(2,3-Dimethylphenoxy)-N-(2-Methoxy-4-Nitrophenyl)Butanamide",0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
JJIYFRHWAJSTRT-UHFFFAOYSA-N,Chembl1947275,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
QEERUAVEBIAUIV-QUIBGUPGSA-N,Hantupeptin A,0,-2,-2,2,0,0,1,RJURFGZVJUQBHK-IIXSONLDSA-N,OLROWHGDTNFZBH-XEMWPYQTSA-N,PMATZTZNYRCHOR-CGLBZJNRSA-N,Dactinomycin,Alisporivir,Ciclosporin
OSAPKZVGQKTEQE-UHFFFAOYSA-N,Mls001081210,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
RANNUJSIKAGERM-UHFFFAOYSA-N,Chembl3421634,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
DBYHQJALZNFVCD-UHFFFAOYSA-N,Chembl1434071,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
ALYYJSYVJNWOTD-KROLTMCQSA-N,Chembl3622658,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
ZCUQXYLNTJAWPQ-UHFFFAOYSA-N,Mls001001946,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
XZMOBKLRYXTSSS-UHFFFAOYSA-N,N-(3-Acetamidophenyl)-3-Chlorobenzamide,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
UKWLGCFJAVEFPE-DVKNGEFBSA-N,Alpha-D-Glucopyranosyl-2-Carboxylic Acid Amide,1,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
GIMSJJHKKXRFGV-UHFFFAOYSA-N,Fiacitabine,1,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
BZRTYTTZHHRCLU-KRWDZBQOSA-N,Chembl3092310,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
TWMQPIKUHVBEEE-UHFFFAOYSA-N,Chembl3680797,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,PHXJVRSECIGDHY-UHFFFAOYSA-N,,Imatinib,Ponatinib,
XRLYSOSWDPXXAX-GIJQJNRQSA-N,XRLYSOSWDPXXAX-GIJQJNRQSA-N,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
AXFVGROBGIEUAT-UHFFFAOYSA-N,N-[3-(1H-Pyrazol-1-Ylmethyl)Phenyl]Acetamide,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
MHEIPMMGYDKOAW-UHFFFAOYSA-N,Nsc128687,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
QEFZPOYHZWCXTJ-LZYBPNLTSA-N,Ac1Nsy2Q,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
ISJKKYVTSUZZMA-UHFFFAOYSA-N,Chembl396204,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
VAYBIKAXZPWVBH-UHFFFAOYSA-N,Chembl337236,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
SIFJGMXGYLZMGY-UHFFFAOYSA-N,Chembl3680803,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,PHXJVRSECIGDHY-UHFFFAOYSA-N,,Imatinib,Ponatinib,
XRLXFTGPUWBHNF-UHFFFAOYSA-N,5-(2-Hydroxy-5-Nitroanilino)-3-Methyl-5-Oxopentanoic Acid,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
YUKWVHPTFRQHMF-UHFFFAOYSA-N,Az3146,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
NCZRXRGIUPSHIH-UHFFFAOYSA-N,Lu 21-152,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
KXQSONXECJTULQ-UHFFFAOYSA-N,Chembl52665,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,MUOKSQABCJCOPU-UHFFFAOYSA-N,,Selumetinib,Silmitasertib,
ABMMBHQDLFBDSC-UHFFFAOYSA-N,Chembl3641533,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
HOTNLFIJAXQJGX-UHFFFAOYSA-N,Mls000775790,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
JJHXVSSJRMTBMC-UHFFFAOYSA-N,Chembl203661,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
FZZUHPRSTQGLKU-UHFFFAOYSA-N,Chembl114868,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
UJOHMVNVNZUHCV-UHFFFAOYSA-N,Chembl3261146,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
KDJVHEQIWCGYPH-UHFFFAOYSA-N,Vu0418904-1,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
LZCHLXVPHWVKTF-UHFFFAOYSA-N,Chembl212049,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
IQGIUZZICZOCTG-IPNJOPNKSA-N,Chembl448982,0,-2,-2,2,0,0,1,ONJZYZYZIKTIEG-CFBQITSMSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-,Dactinomycin,Plitidepsin
ZMQMTKVVAMWKNY-UHFFFAOYSA-N,Emodepside,1,-2,-2,2,0,0,1,UUSZLLQJYRSZIS-LXNNNBEUSA-N,,,Plitidepsin,,
KNAXWOBOCVVMST-UHFFFAOYSA-N,"2-Nitrophenanthrene-9,10-Dione",0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,DQFBYFPFKXHELB-UHFFFAOYSA-N,,Niclosamide,Dqfbyfpfkxhelb-Uhfffaoysa-N,
SAQZUMPYBHNQQA-LICLKQGHSA-N,Ag-690/11450878,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,UCUHFWIFSHROPY-RWPZCVJISA-N,,Niclosamide,Ac-55541,
YJELZTGEMAQGHU-UHFFFAOYSA-N,Chembl257860,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
HBYPREBTROOPQE-UHFFFAOYSA-N,Chembl2375544,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
ABFDFDOPULQNHT-UHFFFAOYSA-N,Chembl2336027,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,PHXJVRSECIGDHY-UHFFFAOYSA-N,,Imatinib,Ponatinib,
HEZQTKMLVXPHPR-IBGZPJMESA-N,Chembl3622623,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
QEFMUTBDHWAMEP-UHFFFAOYSA-N,"N-(2,4-Dimethoxyphenyl)Quinazolin-4-Amine",0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
ZYNJBNKLMWIGBY-UHFFFAOYSA-N,Chembl3219125,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
PUMSPUNCRYXTSF-UHFFFAOYSA-N,St069086,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,DQFBYFPFKXHELB-UHFFFAOYSA-N,,Niclosamide,Dqfbyfpfkxhelb-Uhfffaoysa-N,
BOQORPXVPMXARS-UHFFFAOYSA-N,"Pyrazolo[1,5-B]Pyridazine Deriv. 30",0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
RPPIVSYJMORRDX-UHFFFAOYSA-N,Schembl2713184,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
ANMKTCMIIFBOGG-DOFZRALJSA-N,Chembl382444,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
MSPVTUIBMQIOJP-UHFFFAOYSA-N,MSPVTUIBMQIOJP-UHFFFAOYSA-N,0,-2,-2,2,0,0,1,JWOGUUIOCYMBPV-LQJYRIKDSA-N,OLROWHGDTNFZBH-XEMWPYQTSA-N,ONJZYZYZIKTIEG-CFBQITSMSA-N,Apicidin,Alisporivir,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-
ZEOFRHGPIZLTSA-UHFFFAOYSA-N,Chembl480043,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Imatinib,Mercaptopurine,
UUGITDASWNOAGG-XVFCMESISA-N,Cyclouridine,1,-2,-2,2,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,,Levovirin,Gemcitabine,
SBRAJBZUTYBDLH-UHFFFAOYSA-N,Chembl2011341,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
PCTANOUGUNMRIG-UHFFFAOYSA-N,"Methyl 6-Amino-4-(4-Chloro-1,3-Benzodioxol-5-Yl)-5-Cyano-2-(2-Methoxy-2-Oxoethyl)-4H-Pyran-3-Carboxylate",0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
ANIODNBRYFSVJO-UHFFFAOYSA-N,Chembl201654,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
