inchikey,name,is drug,evidence,moa,support,p 1e-5,p 1e-4,p 1e-3,top1_inchikey,top2_inchikey,top3_inchikey,top1_name,top2_name,top3_name
IIZRBYYJFUQYHY-UHFFFAOYSA-N,Ac1Ldbhz,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,Galidesivir,Mercaptopurine,Levamisole
GEAIWNNFCPEPQM-UHFFFAOYSA-N,Chembl376831,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
COEZHLLWGDEZBP-UHFFFAOYSA-N,Schembl4905501,0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Mercaptopurine,Galidesivir,
RTWNTZHTOCVSLV-UHFFFAOYSA-N,Chembl3347661,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
JRQCVLBKLGJDMI-UHFFFAOYSA-N,"2,6-Diphenyl-1-Deazapurine",0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
RJAFVDFBXXHCRJ-SYHAXYEDSA-N,Chembl541702,0,-2,-2,2,0,0,1,LXBIFEVIBLOUGU-DPYQTVNSSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,DNVXATUJJDPFDM-KRWDZBQOSA-N,Migalastat,Galidesivir,1268524-70-4
YIYDMPIUNIPMSH-UHFFFAOYSA-N,Chembl376830,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
RUHMDDXJMOMYPP-JCNRUKLBSA-N,Chembl2442773,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
BCDOPWSDJVFONF-LIHGLPLCSA-N,Chembl604864,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
SMJXFBKRXYLKRG-UHFFFAOYSA-N,Chembl2425492,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
VYEICOPPQCHSRF-SNVBAGLBSA-N,Chembl3347685,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
AZOYPTJCKSMUGV-UHFFFAOYSA-N,Bdbm50129577,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
MECSKHCJZFSJHC-UHFFFAOYSA-N,"N-(2,3-Dimethylphenyl)-9H-Purin-6-Amine",0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Mercaptopurine,Galidesivir,
DWCYJLAPTLFLCV-UHFFFAOYSA-N,Chembl225773,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,BPBPYQWMFCTCNG-UHFFFAOYSA-N,,Galidesivir,PX-12,
XRWQOHQKTUSEJH-UHFFFAOYSA-N,Schembl15862785,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
HJKTZOYFXLORBH-UHFFFAOYSA-N,HJKTZOYFXLORBH-UHFFFAOYSA-N,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,BPBPYQWMFCTCNG-UHFFFAOYSA-N,NEZONWMXZKDMKF-UHFFFAOYSA-N,Galidesivir,PX-12,Shikonin
FKFBWNDSWWYBKW-LIHGLPLCSA-N,Chembl604660,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
ODFDSYDDBKIPGW-UHFFFAOYSA-N,Chembl3347681,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
NYXKMBKLUHCNNO-UHFFFAOYSA-N,Chembl2070310,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
MVWPGFJRLPTZQJ-UHFFFAOYSA-N,"Pyrido-Thieno-Pyrimidine, 6A",0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
VJGYFRYUHKUXGR-FSSWDIPSSA-N,Chebi:127367,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
MCPROACZLSAAPY-UHFFFAOYSA-N,1-Methyl-3-Propylxanthine,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
OJKTXZVCXQLUIT-UHFFFAOYSA-N,Mls000040860,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
BVIAOQMSVZHOJM-UHFFFAOYSA-N,6-Dimethylaminopurine,0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Mercaptopurine,Galidesivir,
QYAREYZTGPFYKL-QHCPKHFHSA-N,Chembl1907672,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
OSMKWVYIBMRGBU-UHFFFAOYSA-N,Chembl1269849,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
BZDYVYRPKNQSFW-MNOVXSKESA-N,Chembl2070406,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,DOMXUEMWDBAQBQ-UHFFFAOYSA-N,,Galidesivir,Terbinafine,
SLCWKPNWOMBQAA-UHFFFAOYSA-N,Schembl15066293,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
KKAXVTODRVIGGR-UHFFFAOYSA-N,"Purine, 6-((P-Fluorobenzyl)Thio)-",0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Mercaptopurine,Galidesivir,
OVKULNJFRTYROJ-MNOVXSKESA-N,"(3R,4S)-1-[(9-Deaza-Adenin-9-Yl)Methyl]-4-Ethylthio-Methyl-3-Hydroxypyrrolidine",0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
XJRQKMJYHWKOOV-UHFFFAOYSA-N,"Benzothieno[3,2-D]Pyrimidine Deriv. 51",0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
VYDHMSUMFPZRHL-UHFFFAOYSA-N,Chembl3347684,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
OPIRYPQUASLBFO-XAMCCFCMSA-N,Chembl1645621,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
MBJMKBASUQRTPR-KDURUIRLSA-N,MBJMKBASUQRTPR-KDURUIRLSA-N,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
FCQCBFOJZZPYMG-UHFFFAOYSA-N,3-Methylbenzyl 9H-Purin-6-Yl Ether,0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Mercaptopurine,Galidesivir,
AXBFBUSUZLPFJR-UHFFFAOYSA-N,Chembl3091817,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
NEJKFBOKJSVKCS-UHFFFAOYSA-N,Methyl 3-(7~{H}-Purin-6-Ylcarbamoyl)Benzoate,0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Mercaptopurine,Galidesivir,
OPBOKLRORBKBAN-UHFFFAOYSA-N,Alpha-(N6-Adenyl)Styrene Oxide,0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Mercaptopurine,Galidesivir,
LBYZLOWPJLYEGX-UHFFFAOYSA-N,Schembl15066554,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
DIQVRTKHSPGCNE-UHFFFAOYSA-N,Nsc622190,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,NEZONWMXZKDMKF-UHFFFAOYSA-N,Galidesivir,Mercaptopurine,Shikonin
FVIDDZWAAFMKKE-UHFFFAOYSA-N,Smr000017647,0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Mercaptopurine,Galidesivir,
UMLCZSAOYUCVKU-UHFFFAOYSA-N,"1H-Imidazo[4,5-D]Pyridazine-4,7-Diamine",0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
AXBOUXRBOUYXCZ-UHFFFAOYSA-N,Chembl1092569,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
VSVWQTDDGQSGHP-UHFFFAOYSA-N,Kinome_403,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
ROKDRQZSBSPKDT-UHFFFAOYSA-N,Chembl54489,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
ISJYBLSITFIPEB-UHFFFAOYSA-N,Schembl666093,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
LMWYJWNGVLKEDL-UHFFFAOYSA-N,N-Cyclopentyl-9H-Purin-6-Amine,0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Mercaptopurine,Galidesivir,
DJRPURFURDDUBK-DAWVFNFOSA-N,Chembl1163562,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,QJJXYPPXXYFBGM-LFZNUXCKSA-N,Galidesivir,Migalastat,Tacrolimus
LFISUXYFCHZUCH-UHFFFAOYSA-N,Chembl225781,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
MTCJZZBQNCXKAP-KSYZLYKTSA-N,Formycin B,1,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
CQUNHUMZSYHQDE-UHFFFAOYSA-N,Chembl2147045,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
XUYLORCYFTUOEI-UHFFFAOYSA-N,Ac1Me6Bu,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,JDSJDASOXWCHPN-UHFFFAOYSA-N,,Galidesivir,Tdzd-8,
AARNVVCHOMHOPP-UHFFFAOYSA-N,N-(9H-Purin-6-Yl)Thiophene-2-Carboxamide,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
XWLOYAAKIFUZDU-UHFFFAOYSA-N,Chembl3623135,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
QFAPYNGTGQGBFQ-UHFFFAOYSA-N,Chembl269866,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
GZHGGBXCNHLRJN-AJNGGQMLSA-N,Chembl3311519,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
FUGXLABWRWCWSI-GIWBLDEGSA-N,Chebi:128150,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
AFNHHLILYQEHKK-BDAKNGLRSA-N,Ulodesine,1,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
GHBSKAVAFUPYHK-UHFFFAOYSA-N,Chembl2070402,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,BPBPYQWMFCTCNG-UHFFFAOYSA-N,,Galidesivir,PX-12,
CLODUYRNZMIONW-UHFFFAOYSA-N,4Obp,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
KKPQBEKFNNXUPR-UHFFFAOYSA-N,Chembl120953,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
XPXVRVKVHRDEHT-UHFFFAOYSA-N,Chembl375255,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
WYIJFLWERXFFKQ-BBWFWOEESA-N,Chebi:101954,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
JMAYCKNTRZJEHV-UHFFFAOYSA-N,Chembl225633,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
UCXOKDUYRUVPEW-UHFFFAOYSA-N,Chembl2011856,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
PULUMVXLEZQBGO-UHFFFAOYSA-N,PULUMVXLEZQBGO-UHFFFAOYSA-N,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,BPBPYQWMFCTCNG-UHFFFAOYSA-N,NEZONWMXZKDMKF-UHFFFAOYSA-N,Galidesivir,PX-12,Shikonin
HHJIBRQPFCXLAU-UHFFFAOYSA-N,Chembl225728,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
VOSRCFZGJFQQNQ-HTQZYQBOSA-N,"Immucillins, 14",0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
XRCYKIVYVCRJAM-BMSKXHDZSA-N,Broussonetine B,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,BJNLLBUOHPVGFT-UHFFFAOYSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,Galidesivir,Teicoplanin,Migalastat
BURWZOZKFKLKID-BETUJISGSA-N,BURWZOZKFKLKID-BETUJISGSA-N,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
BVRCUEHFCXFAMN-RDXHHOOHSA-N,Chembl2442781,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
NLPFBCRTOQVKFZ-JSGCOSHPSA-N,Schembl15593391,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
HJYHRWWDRGRZGA-UHFFFAOYSA-N,Chembl3262579,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
GKXFBIQNLZEOAG-YRZRMSQOSA-N,Chembl541578,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
XNHFAGRBSMMFKL-UHFFFAOYSA-N,2-Thioxanthine,0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Mercaptopurine,Galidesivir,
IGXSGROAHXJWRM-UHFFFAOYSA-N,Chembl3347509,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
IWAGHIAOERSNDT-UHFFFAOYSA-N,Chembl3347689,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
GSPTUGDLYPMLCQ-GVHYBUMESA-N,Chembl435085,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
IWDCLHPAOHUVIN-UHFFFAOYSA-N,Chembl188345,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
BXPKEYOXQGAPPD-UHFFFAOYSA-N,Chembl2314163,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,JJWLXRKVUJDJKG-VIFPVBQESA-N,,Galidesivir,BMS-863233,
GBYZWYUHISKQHA-UHFFFAOYSA-N,Bdbm50129585,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
UWAHPYYKKCDGEN-UHFFFAOYSA-N,Chembl1836358,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
LWVQVYMUENBZPT-FXBPSFAMSA-N,LWVQVYMUENBZPT-FXBPSFAMSA-N,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
GCANLUVJHHUMQW-UHFFFAOYSA-N,Chembl520191,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
MXJWENZEPDIULQ-UHFFFAOYSA-N,Chembl3262580,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
ZFHPRXXBOYYMCJ-VGWMRTNUSA-N,Chembl1641748,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
HUVNBIDXKQDLJF-UHFFFAOYSA-N,Schembl667113,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
VPRBXPQTUPUOMQ-UHFFFAOYSA-N,Chembl3746624,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
BPWBNFPGYQJRFZ-UHFFFAOYSA-N,"3-(5H-Pyrimido[5,4-B]Indol-4-Ylamino)Propan-1-Ol",0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
XWZRSIFXJKXRGO-UHFFFAOYSA-N,Chembl1834454,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
HTCJXUVQHIRXAM-UHFFFAOYSA-N,Gnf-Pf-1878,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,Galidesivir,Mercaptopurine,Levamisole
HCBWJGREGVJNPN-UHFFFAOYSA-N,Brn 0254962,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
CKSGWNWLYXUENQ-UHFFFAOYSA-N,Schembl666005,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
ZLIQDFHJGBHZAQ-JWXFUTCRSA-N,Chembl1213402,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
OWEXMEXQPHQESZ-UHFFFAOYSA-N,Chembl225671,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
DZRJGBKWVIJPOL-UHFFFAOYSA-N,Chembl81348,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
QNUUTXVYAYGIJX-QQNFEUMXSA-N,Chembl2442787,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
QLGGAJVPIQZKIJ-UHFFFAOYSA-N,6-Methylquinazolin-4-Amine,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
VQPMXSMUUILNFZ-UHFFFAOYSA-N,"2,6-Dimercaptopurine",0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Mercaptopurine,Galidesivir,
ZBAKUDJZURLALI-XPWALMASSA-N,Chembl2359406,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
BQFXRORPQYIOSF-UHFFFAOYSA-N,Bdbm50129570,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,PURKAOJPTOLRMP-UHFFFAOYSA-N,,Galidesivir,Deutivacaftor,
BFICDVHTQOFGHR-UHFFFAOYSA-N,Chembl3407890,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
PFBJGFQKZPMHFG-UHFFFAOYSA-N,Mls000041325,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
OMRHAMJXOJCJAO-AJNGGQMLSA-N,Chembl1641747,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
SYMHUEFSSMBHJA-UHFFFAOYSA-N,6-Methylpurine,1,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Mercaptopurine,Galidesivir,
DPMOGEIHEVCZMA-XKNYDFJKSA-N,Chembl1641741,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
ZQBPJFFFPKDRPP-XLDPMVHQSA-N,Chembl3290659,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
CKWAJENHYCPCGG-UHFFFAOYSA-N,Chembl388192,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
OXVVLWOQGFZGEO-GGYWPGCISA-N,OXVVLWOQGFZGEO-GGYWPGCISA-N,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
MDPWXYGJJWGCNP-UHFFFAOYSA-N,Smr000147800,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
OSVFHFSXQMNPLN-UHFFFAOYSA-N,Chembl487247,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
XKNKSXHITXPWPU-UHFFFAOYSA-N,Chembl3347528,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
CBCQWVQNMGNYEO-UHFFFAOYSA-N,6-N-Hydroxylaminopurine,0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Mercaptopurine,Galidesivir,
JYMYFOQORDMWJK-KPLGQKMUSA-N,Ac1Nx3Ns,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
BZVYSDCLFXHOIY-QMMMGPOBSA-N,Chembl2070403,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
XJCMZTOWWCAPAV-UHFFFAOYSA-N,Mls000101269,0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Mercaptopurine,Galidesivir,
BQHXLVRLDGOOJK-USZNOCQGSA-N,Chembl2368787,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
JWTIQYWAJIBSNN-UHFFFAOYSA-N,Chembl3347690,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
KXPMFHBHSVJEJF-UHFFFAOYSA-N,Chembl2011844,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
CJHFCPPVOVXGDE-UHFFFAOYSA-N,Chembl226393,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
ICAARADRKONXBF-UHFFFAOYSA-N,Mls000101243,0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Mercaptopurine,Galidesivir,
KVZPSBZDECSNDA-XNTDXEJSSA-N,Bdbm50129583,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,HPNSFSBZBAHARI-RUDMXATFSA-N,,Galidesivir,Mycophenolic acid,
YIHUCYQGKHTWKR-UHFFFAOYSA-N,Chembl2011849,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
ZCFWCGFNEWHTRE-UHFFFAOYSA-N,Chembl3262575,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
